game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,kickoff_utc,t_minus_24_utc,result_available_at_utc,stats_available_at_utc
2010_04_CHI_NYG,2010,REG,4,2010-10-03,Sunday,20:20,CHI,3,NYG,17,Home,14,20,0,2010100312,54923,,201010030nyg,1787,301003019,,6,7,0,outdoors,fieldturf,59,14,00-0024226,00-0022803,Jay Cutler,Eli Manning,Lovie Smith,Tom Coughlin,Carl Cheffers,NYC01,New Meadowlands Stadium,2010-10-04T00:20:00Z,2010-10-03T00:20:00Z,2010-10-04T04:20:00Z,2010-10-05T12:20:00Z
2010_04_NE_MIA,2010,REG,4,2010-10-04,Monday,20:30,NE,41,MIA,14,Home,-27,55,0,2010100400,54924,,201010040mia,1788,301004015,,8,8,1,outdoors,grass,80,15,00-0019596,00-0026197,Tom Brady,Chad Henne,Bill Belichick,Tony Sparano,Walt Coleman,MIA00,Sun Life Stadium,2010-10-05T00:30:00Z,2010-10-04T00:30:00Z,2010-10-05T04:30:00Z,2010-10-06T12:30:00Z
2010_05_ATL_CLE,2010,REG,5,2010-10-10,Sunday,13:00,ATL,20,CLE,10,Home,-10,30,0,2010101007,54929,,201010100cle,1796,301010005,,7,7,0,outdoors,grass,71,9,00-0026143,00-0022055,Matt Ryan,Seneca Wallace,Mike Smith,Eric Mangini,John Parry,CLE00,Cleveland Browns Stadium,2010-10-10T17:00:00Z,2010-10-09T17:00:00Z,2010-10-10T21:00:00Z,2010-10-12T05:00:00Z
2010_05_CHI_CAR,2010,REG,5,2010-10-10,Sunday,13:00,CHI,23,CAR,6,Home,-17,29,0,2010101005,54927,,201010100car,1794,301010029,,7,7,0,outdoors,grass,81,2,00-0003315,00-0027659,Todd Collins,Jimmy Clausen,Lovie Smith,John Fox,Mike Carey,CAR00,Bank of America Stadium,2010-10-10T17:00:00Z,2010-10-09T17:00:00Z,2010-10-10T21:00:00Z,2010-10-12T05:00:00Z
2010_05_DEN_BAL,2010,REG,5,2010-10-10,Sunday,13:00,DEN,17,BAL,31,Home,14,48,0,2010101001,54925,,201010100rav,1790,301010033,,7,7,0,outdoors,fieldturf,67,6,00-0023541,00-0026158,Kyle Orton,Joe Flacco,Josh McDaniels,John Harbaugh,Jerome Boger,BAL00,M&T Bank Stadium,2010-10-10T17:00:00Z,2010-10-09T17:00:00Z,2010-10-10T21:00:00Z,2010-10-12T05:00:00Z
2010_05_GB_WAS,2010,REG,5,2010-10-10,Sunday,13:00,GB,13,WAS,16,Home,3,29,1,2010101003,54933,,201010100was,1792,301010028,,7,7,0,outdoors,grass,72,0,00-0023459,00-0011022,Aaron Rodgers,Donovan McNabb,Mike McCarthy,Mike Shanahan,Gene Steratore,WAS00,FedExField,2010-10-10T17:00:00Z,2010-10-09T17:00:00Z,2010-10-10T21:00:00Z,2010-10-12T05:00:00Z
2010_05_JAX_BUF,2010,REG,5,2010-10-10,Sunday,13:00,JAX,36,BUF,26,Home,-10,62,0,2010101000,54926,,201010100buf,1789,301010002,,7,7,0,outdoors,astroplay,62,10,00-0021231,00-0023682,David Garrard,Ryan Fitzpatrick,Jack Del Rio,Chan Gailey,Carl Cheffers,BUF00,Ralph Wilson Stadium,2010-10-10T17:00:00Z,2010-10-09T17:00:00Z,2010-10-10T21:00:00Z,2010-10-12T05:00:00Z
2010_05_KC_IND,2010,REG,5,2010-10-10,Sunday,13:00,KC,9,IND,19,Home,10,28,0,2010101002,54931,,201010100clt,1791,301010011,,14,7,0,closed,fieldturf,,,00-0023662,00-0010346,Matt Cassel,Peyton Manning,Todd Haley,Jim Caldwell,Terry McAulay,IND00,Lucas Oil Stadium,2010-10-10T17:00:00Z,2010-10-09T17:00:00Z,2010-10-10T21:00:00Z,2010-10-12T05:00:00Z
2010_05_NYG_HOU,2010,REG,5,2010-10-10,Sunday,13:00,NYG,34,HOU,10,Home,-24,44,0,2010101008,54932,,201010100htx,1797,301010034,,7,7,0,closed,grass,,,00-0022803,00-0022787,Eli Manning,Matt Schaub,Tom Coughlin,Gary Kubiak,Walt Coleman,HOU00,Reliant Stadium,2010-10-10T17:00:00Z,2010-10-09T17:00:00Z,2010-10-10T21:00:00Z,2010-10-12T05:00:00Z
2010_05_STL_DET,2010,REG,5,2010-10-10,Sunday,13:00,STL,6,DET,44,Home,38,50,0,2010101004,54930,,201010100det,1793,301010008,,7,7,0,dome,fieldturf,,,00-0027854,00-0020679,Sam Bradford,Shaun Hill,Steve Spagnuolo,Jim Schwartz,Bill Leavy,DET00,Ford Field,2010-10-10T17:00:00Z,2010-10-09T17:00:00Z,2010-10-10T21:00:00Z,2010-10-12T05:00:00Z
2010_05_TB_CIN,2010,REG,5,2010-10-10,Sunday,13:00,TB,24,CIN,21,Home,-3,45,0,2010101006,54928,,201010100cin,1795,301010004,,14,7,0,outdoors,fieldturf,81,2,00-0026993,00-0021429,Josh Freeman,Carson Palmer,Raheem Morris,Marvin Lewis,Scott Green,CIN00,Paul Brown Stadium,2010-10-10T17:00:00Z,2010-10-09T17:00:00Z,2010-10-10T21:00:00Z,2010-10-12T05:00:00Z
2010_05_NO_ARI,2010,REG,5,2010-10-10,Sunday,16:05,NO,20,ARI,30,Home,10,50,0,2010101009,54934,,201010100crd,1798,301010022,,7,7,0,closed,grass,,,00-0020531,00-0027347,Drew Brees,Max Hall,Sean Payton,Ken Whisenhunt,Tony Corrente,PHO00,University of Phoenix Stadium,2010-10-10T20:05:00Z,2010-10-09T20:05:00Z,2010-10-11T00:05:00Z,2010-10-12T08:05:00Z
2010_05_SD_OAK,2010,REG,5,2010-10-10,Sunday,16:15,SD,27,OAK,35,Home,8,62,0,2010101011,54936,,201010100rai,1800,301010013,,7,7,1,outdoors,grass,67,0,00-0022942,00-0024408,Philip Rivers,Bruce Gradkowski,Norv Turner,Tom Cable,Clete Blakeman,OAK00,Oakland-Alameda County Coliseum,2010-10-10T20:15:00Z,2010-10-09T20:15:00Z,2010-10-11T00:15:00Z,2010-10-12T08:15:00Z
2010_05_TEN_DAL,2010,REG,5,2010-10-10,Sunday,16:15,TEN,34,DAL,27,Home,-7,61,0,2010101010,54935,,201010100dal,1799,301010006,,7,14,0,closed,matrixturf,,,00-0024218,00-0021678,Vince Young,Tony Romo,Jeff Fisher,Wade Phillips,Jeff Triplette,DAL00,Cowboys Stadium,2010-10-10T20:15:00Z,2010-10-09T20:15:00Z,2010-10-11T00:15:00Z,2010-10-12T08:15:00Z
2010_05_PHI_SF,2010,REG,5,2010-10-10,Sunday,20:20,PHI,27,SF,24,Home,-3,51,0,2010101012,54937,,201010100sfo,1801,301010025,,7,7,0,outdoors,grass,71,10,00-0025423,00-0023436,Kevin Kolb,Alex Smith,Andy Reid,Mike Singletary,Walt Anderson,SFO00,Candlestick Park,2010-10-11T00:20:00Z,2010-10-10T00:20:00Z,2010-10-11T04:20:00Z,2010-10-12T12:20:00Z
2010_05_MIN_NYJ,2010,REG,5,2010-10-11,Monday,21:15,MIN,20,NYJ,29,Home,9,49,0,2010101100,54938,,201010110nyj,1802,301011020,,15,8,0,outdoors,fieldturf,72,10,00-0005106,00-0026898,Brett Favre,Mark Sanchez,Brad Childress,Rex Ryan,Peter Morelli,NYC01,New Meadowlands Stadium,2010-10-12T01:15:00Z,2010-10-11T01:15:00Z,2010-10-12T05:15:00Z,2010-10-13T13:15:00Z
2010_06_ATL_PHI,2010,REG,6,2010-10-17,Sunday,13:00,ATL,17,PHI,31,Home,14,48,0,2010101706,54944,,201010170phi,1809,301017021,,7,7,0,outdoors,grass,66,12,00-0026143,00-0025423,Matt Ryan,Kevin Kolb,Mike Smith,Andy Reid,Walt Coleman,PHI00,Lincoln Financial Field,2010-10-17T17:00:00Z,2010-10-16T17:00:00Z,2010-10-17T21:00:00Z,2010-10-19T05:00:00Z
2010_06_BAL_NE,2010,REG,6,2010-10-17,Sunday,13:00,BAL,20,NE,23,Home,3,43,1,2010101702,54942,,201010170nwe,1805,301017017,,7,13,0,outdoors,fieldturf,57,14,00-0026158,00-0019596,Joe Flacco,Tom Brady,John Harbaugh,Bill Belichick,Bill Leavy,BOS00,Gillette Stadium,2010-10-17T17:00:00Z,2010-10-16T17:00:00Z,2010-10-17T21:00:00Z,2010-10-19T05:00:00Z
2010_06_CLE_PIT,2010,REG,6,2010-10-17,Sunday,13:00,CLE,10,PIT,28,Home,18,38,0,2010101703,54945,,201010170pit,1806,301017023,,7,14,1,outdoors,grass,61,13,00-0027688,00-0022924,Colt McCoy,Ben Roethlisberger,Eric Mangini,Mike Tomlin,Walt Anderson,PIT00,Heinz Field,2010-10-17T17:00:00Z,2010-10-16T17:00:00Z,2010-10-17T21:00:00Z,2010-10-19T05:00:00Z
2010_06_DET_NYG,2010,REG,6,2010-10-17,Sunday,13:00,DET,20,NYG,28,Home,8,48,0,2010101705,54943,,201010170nyg,1808,301017019,,7,7,0,outdoors,fieldturf,63,9,00-0020679,00-0022803,Shaun Hill,Eli Manning,Jim Schwartz,Tom Coughlin,Jeff Triplette,NYC01,New Meadowlands Stadium,2010-10-17T17:00:00Z,2010-10-16T17:00:00Z,2010-10-17T21:00:00Z,2010-10-19T05:00:00Z
2010_06_KC_HOU,2010,REG,6,2010-10-17,Sunday,13:00,KC,31,HOU,35,Home,4,66,0,2010101704,54941,,201010170htx,1807,301017034,,7,7,0,open,grass,,,00-0023662,00-0022787,Matt Cassel,Matt Schaub,Todd Haley,Gary Kubiak,Ron Winter,HOU00,Reliant Stadium,2010-10-17T17:00:00Z,2010-10-16T17:00:00Z,2010-10-17T21:00:00Z,2010-10-19T05:00:00Z
2010_06_MIA_GB,2010,REG,6,2010-10-17,Sunday,13:00,MIA,23,GB,20,Home,-3,43,1,2010101700,54940,,201010170gnb,1803,301017009,,13,7,0,outdoors,grass,57,11,00-0026197,00-0023459,Chad Henne,Aaron Rodgers,Tony Sparano,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,2010-10-17T17:00:00Z,2010-10-16T17:00:00Z,2010-10-17T21:00:00Z,2010-10-19T05:00:00Z
2010_06_NO_TB,2010,REG,6,2010-10-17,Sunday,13:00,NO,31,TB,6,Home,-25,37,0,2010101708,54947,,201010170tam,1811,301017027,,7,7,1,outdoors,grass,81,9,00-0020531,00-0026993,Drew Brees,Josh Freeman,Sean Payton,Raheem Morris,Clete Blakeman,TAM00,Raymond James Stadium,2010-10-17T17:00:00Z,2010-10-16T17:00:00Z,2010-10-17T21:00:00Z,2010-10-19T05:00:00Z
2010_06_SD_STL,2010,REG,6,2010-10-17,Sunday,13:00,SD,17,STL,20,Home,3,37,0,2010101701,54946,,201010170ram,1804,301017014,,7,7,0,dome,astroplay,,,00-0022942,00-0027854,Philip Rivers,Sam Bradford,Norv Turner,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,2010-10-17T17:00:00Z,2010-10-16T17:00:00Z,2010-10-17T21:00:00Z,2010-10-19T05:00:00Z
2010_06_SEA_CHI,2010,REG,6,2010-10-17,Sunday,13:00,SEA,23,CHI,20,Home,-3,43,0,2010101707,54939,,201010170chi,1810,301017003,,14,7,0,outdoors,grass,61,9,00-0007091,00-0024226,Matt Hasselbeck,Jay Cutler,Pete Carroll,Lovie Smith,Alberto Riveron,CHI98,Soldier Field,2010-10-17T17:00:00Z,2010-10-16T17:00:00Z,2010-10-17T21:00:00Z,2010-10-19T05:00:00Z
2010_06_NYJ_DEN,2010,REG,6,2010-10-17,Sunday,16:05,NYJ,24,DEN,20,Home,-4,44,0,2010101709,54948,,201010170den,1812,301017007,,6,7,0,outdoors,grass,73,4,00-0026898,00-0023541,Mark Sanchez,Kyle Orton,Rex Ryan,Josh McDaniels,Tony Corrente,DEN00,Invesco Field at Mile High,2010-10-17T20:05:00Z,2010-10-16T20:05:00Z,2010-10-18T00:05:00Z,2010-10-19T08:05:00Z
2010_06_OAK_SF,2010,REG,6,2010-10-17,Sunday,16:05,OAK,9,SF,17,Home,8,26,0,2010101710,54949,,201010170sfo,1813,301017025,,7,7,0,outdoors,grass,53,10,00-0023460,00-0023436,Jason Campbell,Alex Smith,Tom Cable,Mike Singletary,Carl Cheffers,SFO00,Candlestick Park,2010-10-17T20:05:00Z,2010-10-16T20:05:00Z,2010-10-18T00:05:00Z,2010-10-19T08:05:00Z
2010_06_DAL_MIN,2010,REG,6,2010-10-17,Sunday,16:15,DAL,21,MIN,24,Home,3,45,0,2010101711,54950,,201010170min,1814,301017016,,7,6,0,dome,sportturf,,,00-0021678,00-0005106,Tony Romo,Brett Favre,Wade Phillips,Brad Childress,Gene Steratore,MIN00,Mall of America Field,2010-10-17T20:15:00Z,2010-10-16T20:15:00Z,2010-10-18T00:15:00Z,2010-10-19T08:15:00Z
2010_06_IND_WAS,2010,REG,6,2010-10-17,Sunday,20:20,IND,27,WAS,24,Home,-3,51,0,2010101712,54951,,201010170was,1815,301017028,,7,7,0,outdoors,grass,70,7,00-0010346,00-0011022,Peyton Manning,Donovan McNabb,Jim Caldwell,Mike Shanahan,John Parry,WAS00,FedExField,2010-10-18T00:20:00Z,2010-10-17T00:20:00Z,2010-10-18T04:20:00Z,2010-10-19T12:20:00Z
2010_06_TEN_JAX,2010,REG,6,2010-10-18,Monday,20:30,TEN,30,JAX,3,Home,-27,33,0,2010101800,54952,,201010180jax,1816,301018030,,8,8,1,outdoors,grass,70,8,00-0024218,00-0021231,Vince Young,David Garrard,Jeff Fisher,Jack Del Rio,Mike Carey,JAX00,EverBank Field,2010-10-19T00:30:00Z,2010-10-18T00:30:00Z,2010-10-19T04:30:00Z,2010-10-20T12:30:00Z
2010_07_BUF_BAL,2010,REG,7,2010-10-24,Sunday,13:00,BUF,34,BAL,37,Home,3,71,1,2010102402,54954,,201010240rav,1819,301024033,,14,7,0,outdoors,fieldturf,70,5,00-0023682,00-0026158,Ryan Fitzpatrick,Joe Flacco,Chan Gailey,John Harbaugh,Peter Morelli,BAL00,M&T Bank Stadium,2010-10-24T17:00:00Z,2010-10-23T17:00:00Z,2010-10-24T21:00:00Z,2010-10-26T05:00:00Z
2010_07_CIN_ATL,2010,REG,7,2010-10-24,Sunday,13:00,CIN,32,ATL,39,Home,7,71,0,2010102400,54953,,201010240atl,1817,301024001,,14,7,0,dome,fieldturf,,,00-0021429,00-0026143,Carson Palmer,Matt Ryan,Marvin Lewis,Mike Smith,Alberto Riveron,ATL00,Georgia Dome,2010-10-24T17:00:00Z,2010-10-23T17:00:00Z,2010-10-24T21:00:00Z,2010-10-26T05:00:00Z
2010_07_CLE_NO,2010,REG,7,2010-10-24,Sunday,13:00,CLE,30,NO,17,Home,-13,47,0,2010102404,54819,,201010240nor,1821,301024018,,7,7,0,dome,sportturf,,,00-0027688,00-0020531,Colt McCoy,Drew Brees,Eric Mangini,Sean Payton,Walt Coleman,NOR00,Louisiana Superdome,2010-10-24T17:00:00Z,2010-10-23T17:00:00Z,2010-10-24T21:00:00Z,2010-10-26T05:00:00Z
2010_07_JAX_KC,2010,REG,7,2010-10-24,Sunday,13:00,JAX,20,KC,42,Home,22,62,0,2010102403,54817,,201010240kan,1820,301024012,,6,7,0,outdoors,grass,63,15,00-0001545,00-0023662,Todd Bouman,Matt Cassel,Jack Del Rio,Todd Haley,Jerome Boger,KAN00,Arrowhead Stadium,2010-10-24T17:00:00Z,2010-10-23T17:00:00Z,2010-10-24T21:00:00Z,2010-10-26T05:00:00Z
2010_07_PHI_TEN,2010,REG,7,2010-10-24,Sunday,13:00,PHI,19,TEN,37,Home,18,56,0,2010102408,54821,,201010240oti,1825,301024010,,7,6,0,outdoors,grass,78,22,00-0025423,00-0003292,Kevin Kolb,Kerry Collins,Andy Reid,Jeff Fisher,Ed Hochuli,NAS00,LP Field,2010-10-24T17:00:00Z,2010-10-23T17:00:00Z,2010-10-24T21:00:00Z,2010-10-26T05:00:00Z
2010_07_PIT_MIA,2010,REG,7,2010-10-24,Sunday,13:00,PIT,23,MIA,22,Home,-1,45,0,2010102401,54818,,201010240mia,1818,301024015,,7,7,0,outdoors,grass,80,13,00-0022924,00-0026197,Ben Roethlisberger,Chad Henne,Mike Tomlin,Tony Sparano,Gene Steratore,MIA00,Sun Life Stadium,2010-10-24T17:00:00Z,2010-10-23T17:00:00Z,2010-10-24T21:00:00Z,2010-10-26T05:00:00Z
2010_07_SF_CAR,2010,REG,7,2010-10-24,Sunday,13:00,SF,20,CAR,23,Home,3,43,0,2010102406,54955,,201010240car,1823,301024029,,7,14,0,outdoors,grass,75,9,00-0023436,00-0025708,Alex Smith,Matt Moore,Mike Singletary,John Fox,Ron Winter,CAR00,Bank of America Stadium,2010-10-24T17:00:00Z,2010-10-23T17:00:00Z,2010-10-24T21:00:00Z,2010-10-26T05:00:00Z
2010_07_STL_TB,2010,REG,7,2010-10-24,Sunday,13:00,STL,17,TB,18,Home,1,35,0,2010102407,54820,,201010240tam,1824,301024027,,7,7,0,outdoors,grass,84,9,00-0027854,00-0026993,Sam Bradford,Josh Freeman,Steve Spagnuolo,Raheem Morris,Mike Carey,TAM00,Raymond James Stadium,2010-10-24T17:00:00Z,2010-10-23T17:00:00Z,2010-10-24T21:00:00Z,2010-10-26T05:00:00Z
2010_07_WAS_CHI,2010,REG,7,2010-10-24,Sunday,13:00,WAS,17,CHI,14,Home,-3,31,0,2010102405,54816,,201010240chi,1822,301024003,,7,7,0,outdoors,grass,67,11,00-0011022,00-0024226,Donovan McNabb,Jay Cutler,Mike Shanahan,Lovie Smith,Walt Anderson,CHI98,Soldier Field,2010-10-24T17:00:00Z,2010-10-23T17:00:00Z,2010-10-24T21:00:00Z,2010-10-26T05:00:00Z
2010_07_ARI_SEA,2010,REG,7,2010-10-24,Sunday,16:05,ARI,10,SEA,22,Home,12,32,0,2010102409,54822,,201010240sea,1826,301024026,,14,7,1,outdoors,fieldturf,52,12,00-0027347,00-0007091,Max Hall,Matt Hasselbeck,Ken Whisenhunt,Pete Carroll,Jeff Triplette,SEA00,Qwest Field,2010-10-24T20:05:00Z,2010-10-23T20:05:00Z,2010-10-25T00:05:00Z,2010-10-26T08:05:00Z
2010_07_NE_SD,2010,REG,7,2010-10-24,Sunday,16:15,NE,23,SD,20,Home,-3,43,0,2010102410,54823,,201010240sdg,1827,301024024,,7,7,0,outdoors,grass,69,7,00-0019596,00-0022942,Tom Brady,Philip Rivers,Bill Belichick,Norv Turner,Tony Corrente,SDG00,Qualcomm Stadium,2010-10-24T20:15:00Z,2010-10-23T20:15:00Z,2010-10-25T00:15:00Z,2010-10-26T08:15:00Z
2010_07_OAK_DEN,2010,REG,7,2010-10-24,Sunday,16:15,OAK,59,DEN,14,Home,-45,73,0,2010102411,54824,,201010240den,1828,301024007,,7,7,1,outdoors,grass,63,9,00-0023460,00-0023541,Jason Campbell,Kyle Orton,Tom Cable,Josh McDaniels,Terry McAulay,DEN00,Invesco Field at Mile High,2010-10-24T20:15:00Z,2010-10-23T20:15:00Z,2010-10-25T00:15:00Z,2010-10-26T08:15:00Z
2010_07_MIN_GB,2010,REG,7,2010-10-24,Sunday,20:20,MIN,24,GB,28,Home,4,52,0,2010102412,54825,,201010240gnb,1829,301024009,,7,7,1,outdoors,grass,58,4,00-0005106,00-0023459,Brett Favre,Aaron Rodgers,Brad Childress,Mike McCarthy,Scott Green,GNB00,Lambeau Field,2010-10-25T00:20:00Z,2010-10-24T00:20:00Z,2010-10-25T04:20:00Z,2010-10-26T12:20:00Z
2010_07_NYG_DAL,2010,REG,7,2010-10-25,Monday,20:30,NYG,41,DAL,35,Home,-6,76,0,2010102500,54826,,201010250dal,1830,301025006,,8,8,1,open,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Wade Phillips,John Parry,DAL00,Cowboys Stadium,2010-10-26T00:30:00Z,2010-10-25T00:30:00Z,2010-10-26T04:30:00Z,2010-10-27T12:30:00Z
2010_08_BUF_KC,2010,REG,8,2010-10-31,Sunday,13:00,BUF,10,KC,13,Home,3,23,1,2010103103,54830,,201010310kan,1834,301031012,,7,7,0,outdoors,grass,51,13,00-0023682,00-0023662,Ryan Fitzpatrick,Matt Cassel,Chan Gailey,Todd Haley,Alberto Riveron,KAN00,Arrowhead Stadium,2010-10-31T17:00:00Z,2010-10-30T17:00:00Z,2010-10-31T21:00:00Z,2010-11-02T05:00:00Z
2010_08_CAR_STL,2010,REG,8,2010-10-31,Sunday,13:00,CAR,10,STL,20,Home,10,30,0,2010103105,54832,,201010310ram,1836,301031014,,7,7,0,dome,astroplay,,,00-0025708,00-0027854,Matt Moore,Sam Bradford,John Fox,Steve Spagnuolo,Carl Cheffers,STL00,Edward Jones Dome,2010-10-31T17:00:00Z,2010-10-30T17:00:00Z,2010-10-31T21:00:00Z,2010-11-02T05:00:00Z
2010_08_DEN_SF,2010,REG,8,2010-10-31,Sunday,13:00,DEN,16,SF,24,Neutral,8,40,0,2010103100,54833,,201010310sfo,1831,301031025,,7,7,0,outdoors,grass,54,6,00-0023541,00-0025561,Kyle Orton,Troy Smith,Josh McDaniels,Mike Singletary,Scott Green,LON00,Wembley Stadium,2010-10-31T17:00:00Z,2010-10-30T17:00:00Z,2010-10-31T21:00:00Z,2010-11-02T05:00:00Z
2010_08_GB_NYJ,2010,REG,8,2010-10-31,Sunday,13:00,GB,9,NYJ,0,Home,-9,9,0,2010103106,54831,,201010310nyj,1837,301031020,,7,14,0,outdoors,fieldturf,57,15,00-0023459,00-0026898,Aaron Rodgers,Mark Sanchez,Mike McCarthy,Rex Ryan,Jeff Triplette,NYC01,New Meadowlands Stadium,2010-10-31T17:00:00Z,2010-10-30T17:00:00Z,2010-10-31T21:00:00Z,2010-11-02T05:00:00Z
2010_08_JAX_DAL,2010,REG,8,2010-10-31,Sunday,13:00,JAX,35,DAL,17,Home,-18,52,0,2010103101,54828,,201010310dal,1832,301031006,,7,6,0,closed,matrixturf,,,00-0021231,00-0009311,David Garrard,Jon Kitna,Jack Del Rio,Wade Phillips,Clete Blakeman,DAL00,Cowboys Stadium,2010-10-31T17:00:00Z,2010-10-30T17:00:00Z,2010-10-31T21:00:00Z,2010-11-02T05:00:00Z
2010_08_MIA_CIN,2010,REG,8,2010-10-31,Sunday,13:00,MIA,22,CIN,14,Home,-8,36,0,2010103102,54827,,201010310cin,1833,301031004,,7,7,0,outdoors,fieldturf,54,11,00-0026197,00-0021429,Chad Henne,Carson Palmer,Tony Sparano,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium,2010-10-31T17:00:00Z,2010-10-30T17:00:00Z,2010-10-31T21:00:00Z,2010-11-02T05:00:00Z
2010_08_WAS_DET,2010,REG,8,2010-10-31,Sunday,13:00,WAS,25,DET,37,Home,12,62,0,2010103104,54829,,201010310det,1835,301031008,,7,14,0,dome,fieldturf,,,00-0011022,00-0026498,Donovan McNabb,Matthew Stafford,Mike Shanahan,Jim Schwartz,Jerome Boger,DET00,Ford Field,2010-10-31T17:00:00Z,2010-10-30T17:00:00Z,2010-10-31T21:00:00Z,2010-11-02T05:00:00Z
2010_08_TEN_SD,2010,REG,8,2010-10-31,Sunday,16:05,TEN,25,SD,33,Home,8,58,0,2010103107,54834,,201010310sdg,1838,301031024,,7,7,0,outdoors,grass,65,10,00-0024218,00-0022942,Vince Young,Philip Rivers,Jeff Fisher,Norv Turner,Bill Leavy,SDG00,Qualcomm Stadium,2010-10-31T20:05:00Z,2010-10-30T20:05:00Z,2010-11-01T00:05:00Z,2010-11-02T08:05:00Z
2010_08_MIN_NE,2010,REG,8,2010-10-31,Sunday,16:15,MIN,18,NE,28,Home,10,46,0,2010103108,54835,,201010310nwe,1839,301031017,,7,7,0,outdoors,fieldturf,49,16,00-0005106,00-0019596,Brett Favre,Tom Brady,Brad Childress,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium,2010-10-31T20:15:00Z,2010-10-30T20:15:00Z,2010-11-01T00:15:00Z,2010-11-02T08:15:00Z
2010_08_SEA_OAK,2010,REG,8,2010-10-31,Sunday,16:15,SEA,3,OAK,33,Home,30,36,0,2010103110,54836,,201010310rai,1841,301031013,,7,7,0,outdoors,grass,66,5,00-0007091,00-0023460,Matt Hasselbeck,Jason Campbell,Pete Carroll,Tom Cable,Ed Hochuli,OAK00,Oakland-Alameda County Coliseum,2010-10-31T20:15:00Z,2010-10-30T20:15:00Z,2010-11-01T00:15:00Z,2010-11-02T08:15:00Z
2010_08_TB_ARI,2010,REG,8,2010-10-31,Sunday,16:15,TB,38,ARI,35,Home,-3,73,0,2010103109,54837,,201010310crd,1840,301031022,,7,7,0,closed,grass,,,00-0026993,00-0027347,Josh Freeman,Max Hall,Raheem Morris,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium,2010-10-31T20:15:00Z,2010-10-30T20:15:00Z,2010-11-01T00:15:00Z,2010-11-02T08:15:00Z
2010_08_PIT_NO,2010,REG,8,2010-10-31,Sunday,20:20,PIT,10,NO,20,Home,10,30,0,2010103111,54838,,201010310nor,1842,301031018,,7,7,0,dome,sportturf,,,00-0022924,00-0020531,Ben Roethlisberger,Drew Brees,Mike Tomlin,Sean Payton,Peter Morelli,NOR00,Louisiana Superdome,2010-11-01T00:20:00Z,2010-10-31T00:20:00Z,2010-11-01T04:20:00Z,2010-11-02T12:20:00Z
2010_08_HOU_IND,2010,REG,8,2010-11-01,Monday,20:30,HOU,17,IND,30,Home,13,47,0,2010110100,54839,,201011010clt,1843,301101011,,15,15,1,closed,fieldturf,,,00-0022787,00-0010346,Matt Schaub,Peyton Manning,Gary Kubiak,Jim Caldwell,Tony Corrente,IND00,Lucas Oil Stadium,2010-11-02T00:30:00Z,2010-11-01T00:30:00Z,2010-11-02T04:30:00Z,2010-11-03T12:30:00Z
2010_09_ARI_MIN,2010,REG,9,2010-11-07,Sunday,13:00,ARI,24,MIN,27,Home,3,51,1,2010110705,54847,,201011070min,1849,301107016,,7,7,0,dome,sportturf,,,00-0023645,00-0005106,Derek Anderson,Brett Favre,Ken Whisenhunt,Brad Childress,Bill Leavy,MIN00,Mall of America Field,2010-11-07T18:00:00Z,2010-11-06T18:00:00Z,2010-11-07T22:00:00Z,2010-11-09T06:00:00Z
2010_09_CHI_BUF,2010,REG,9,2010-11-07,Sunday,13:00,CHI,22,BUF,19,Home,-3,41,0,2010110704,54842,,201011070buf,1848,301107002,,14,7,0,dome,astroplay,,,00-0024226,00-0023682,Jay Cutler,Ryan Fitzpatrick,Lovie Smith,Chan Gailey,Gene Steratore,BUF01,Rogers Centre,2010-11-07T18:00:00Z,2010-11-06T18:00:00Z,2010-11-07T22:00:00Z,2010-11-09T06:00:00Z
2010_09_MIA_BAL,2010,REG,9,2010-11-07,Sunday,13:00,MIA,10,BAL,26,Home,16,36,0,2010110701,54841,,201011070rav,1845,301107033,,7,14,0,outdoors,fieldturf,50,11,00-0026197,00-0026158,Chad Henne,Joe Flacco,Tony Sparano,John Harbaugh,John Parry,BAL00,M&T Bank Stadium,2010-11-07T18:00:00Z,2010-11-06T18:00:00Z,2010-11-07T22:00:00Z,2010-11-09T06:00:00Z
2010_09_NE_CLE,2010,REG,9,2010-11-07,Sunday,13:00,NE,14,CLE,34,Home,20,48,0,2010110702,54844,,201011070cle,1846,301107005,,7,14,0,outdoors,grass,43,13,00-0019596,00-0027688,Tom Brady,Colt McCoy,Bill Belichick,Eric Mangini,Clete Blakeman,CLE00,Cleveland Browns Stadium,2010-11-07T18:00:00Z,2010-11-06T18:00:00Z,2010-11-07T22:00:00Z,2010-11-09T06:00:00Z
